country,country_code,year,gdp_per_capita_ppp,gdp_category,gdp_growth
Ecuador,ECU,2014,14047.491,High,2.7441162636268945
Ecuador,ECU,2015,13864.487,High,-1.302752213900693
Ecuador,ECU,2016,13569.797,High,-2.125502371634802
Ecuador,ECU,2017,14161.705,High,4.361951766853989
Ecuador,ECU,2018,14066.176,High,-0.6745586071733589
Ecuador,ECU,2019,13853.421,High,-1.512529062625112
Ecuador,ECU,2020,12425.018,High,-10.310832248583225
Egypt,EGY,1990,8006.6216,Medium,
Egypt,EGY,1991,7876.5527,Medium,-1.6245166375790765
Egypt,EGY,1992,8034.5625,Medium,2.0060781158742103
Egypt,EGY,1993,8079.0547,Medium,0.5537600833897205
Egypt,EGY,1994,8221.047,Medium,1.7575360642130722
Egypt,EGY,1995,8423.578,Medium,2.463566988486976
Egypt,EGY,1996,8662.331,Medium,2.834341891296077
Egypt,EGY,1997,8950.654,Medium,3.328468976768506
Egypt,EGY,1998,9245.479,Medium,3.2938933847738827
Egypt,EGY,1999,9588.859,Medium,3.714031474194046
Egypt,EGY,2000,9981.628,Medium,4.096097356317374
Egypt,EGY,2001,10117.333,Medium,1.3595477611467732
Egypt,EGY,2002,10143.506,Medium,0.2586946579696381
Egypt,EGY,2003,10250.377,Medium,1.0535903463753105
Egypt,EGY,2004,10451.821,Medium,1.96523503476993
Egypt,EGY,2005,10700.609,Medium,2.3803316187676726
Egypt,EGY,2006,11211.832,Medium,4.777513130327438
Egypt,EGY,2007,11782.006,High,5.0854668532314795
Egypt,EGY,2008,12391.585,High,5.173813355722268
Egypt,EGY,2009,12728.081,High,2.715520250234338
Egypt,EGY,2010,13128.988,High,3.149783537675477
Egypt,EGY,2011,13082.427,High,-0.3546427188447443
Egypt,EGY,2012,13076.806,High,-0.042966033748925714
Egypt,EGY,2013,13058.075,High,-0.1432383412279692
Egypt,EGY,2014,13136.365,High,0.599552384252644
Egypt,EGY,2015,13425.912,High,2.204163785034896
Egypt,EGY,2016,13727.32,High,2.2449722596125987
Egypt,EGY,2017,14018.36,High,2.1201516392129083
Egypt,EGY,2018,14488.209,High,3.351668811472952
Egypt,EGY,2019,15026.568,High,3.7158423101157467
Egypt,EGY,2020,15309.236,High,1.8811214909485674
El Salvador,SLV,1990,5976.0176,Medium,
El Salvador,SLV,1991,5960.059,Medium,-0.2670440595757273
El Salvador,SLV,1992,6275.1875,Medium,5.287338598493729
El Salvador,SLV,1993,6553.0723,Medium,4.428310707847372
El Salvador,SLV,1994,6795.506,Medium,3.699542579440185
El Salvador,SLV,1995,7057.9204,Medium,3.8615873490509767
El Salvador,SLV,1996,7062.3003,Medium,0.062056523051756685
El Salvador,SLV,1997,7234.9443,Medium,2.4445859375308743
El Salvador,SLV,1998,7381.1147,Medium,2.020338981738945
El Salvador,SLV,1999,7498.4673,Medium,1.589903487070865
El Salvador,SLV,2000,7545.4478,Medium,0.6265347052990311
El Salvador,SLV,2001,7580.323,Medium,0.46220185898047106
El Salvador,SLV,2002,7675.671,Medium,1.2578355829956145
El Salvador,SLV,2003,7780.272,Medium,1.362760337174418
El Salvador,SLV,2004,7841.532,Medium,0.7873760711707867
El Salvador,SLV,2005,8050.5347,Medium,2.66532993807842
El Salvador,SLV,2006,8404.247,Medium,4.3936497783184425
El Salvador,SLV,2007,8548.835,Medium,1.7204158802091252
El Salvador,SLV,2008,8704.806,Medium,1.8244708197082016
El Salvador,SLV,2009,8494.498,Medium,-2.415998702326061
El Salvador,SLV,2010,8648.93,Medium,1.8180238549706074
El Salvador,SLV,2011,8943.062,Medium,3.4007906180302028
El Salvador,SLV,2012,9165.42,Medium,2.4863743536609695
El Salvador,SLV,2013,9327.564,Medium,1.7690842318191624
El Salvador,SLV,2014,9451.744,Medium,1.331322947770719
El Salvador,SLV,2015,9646.154,Medium,2.0568690815155444
El Salvador,SLV,2016,9863.761,Medium,2.255893903414763
El Salvador,SLV,2017,10064.794,Medium,2.0380968273663536
El Salvador,SLV,2018,10297.203,Medium,2.309128234517255
El Salvador,SLV,2019,10543.938,Medium,2.3961361157976535
El Salvador,SLV,2020,9692.449,Medium,-8.075626013734139
Equatorial Guinea,GNQ,1990,1122.8176,Low,
Equatorial Guinea,GNQ,1991,1070.8276,Low,-4.630315734274204
Equatorial Guinea,GNQ,1992,1390.4791,Low,29.850883559594465
Equatorial Guinea,GNQ,1993,1487.812,Low,6.999954188452007
Equatorial Guinea,GNQ,1994,1672.3455,Low,12.403011939680542
Equatorial Guinea,GNQ,1995,1892.1166,Low,13.141489004514927
Equatorial Guinea,GNQ,1996,3033.8403,Low,60.34108574492711
Equatorial Guinea,GNQ,1997,7296.1,Medium,140.49057559160252
Equatorial Guinea,GNQ,1998,8684.657,Medium,19.03149627883387
Equatorial Guinea,GNQ,1999,10492.465,Medium,20.81611282978708
Equatorial Guinea,GNQ,2000,11767.471,High,12.151634530112787
Equatorial Guinea,GNQ,2001,18031.965,High,53.23568675036463
Equatorial Guinea,GNQ,2002,20242.432,High,12.258602986418854
Equatorial Guinea,GNQ,2003,21709.574,High,7.247854408007881
Equatorial Guinea,GNQ,2004,28225.986,Very High,30.0163052485507
Equatorial Guinea,GNQ,2005,31302.957,Very High,10.901199341627944
Equatorial Guinea,GNQ,2006,32251.768,Very High,3.0310586951897367
Equatorial Guinea,GNQ,2007,35540.45,Very High,10.19690455419373
Equatorial Guinea,GNQ,2008,39994.617,Very High,12.532669113643745
Equatorial Guinea,GNQ,2009,38706.605,Very High,-3.220463393861217
Equatorial Guinea,GNQ,2010,33668.875,Very High,-13.015168858131588
Equatorial Guinea,GNQ,2011,34341.934,Very High,1.9990540224465558
Equatorial Guinea,GNQ,2012,35711.492,Very High,3.9880048689162173
Equatorial Guinea,GNQ,2013,32894.37,Very High,-7.888558674613755
Equatorial Guinea,GNQ,2014,31765.9,Very High,-3.4305870579068753
Equatorial Guinea,GNQ,2015,27797.795,High,-12.491712811536903
Equatorial Guinea,GNQ,2016,24435.064,High,-12.097114177581346
Equatorial Guinea,GNQ,2017,22250.44,High,-8.940529069209724
Equatorial Guinea,GNQ,2018,20165.48,High,-9.370421438856935
Equatorial Guinea,GNQ,2019,18446.592,High,-8.523913142657646
Equatorial Guinea,GNQ,2020,17089.154,High,-7.358746808082506
Estonia,EST,1990,19715.28,High,
Estonia,EST,1991,18229.398,High,-7.53670249674363
Estonia,EST,1992,14635.029,High,-19.71743115159371
Estonia,EST,1993,14154.642,High,-3.2824465192381913
Estonia,EST,1994,14223.106,High,0.4836858466642946
Estonia,EST,1995,15134.759,High,6.40966185585623
Estonia,EST,1996,16118.94,High,6.502786070131683
Estonia,EST,1997,18431.559,High,14.34721513945707
Estonia,EST,1998,19417.078,High,5.34691069811295
Estonia,EST,1999,19277.695,High,-0.7178371534584227
Estonia,EST,2000,21119.953,High,9.556422590978864
Estonia,EST,2001,22504.857,High,6.557325198593
Estonia,EST,2002,24218.04,High,7.612503380936841
Estonia,EST,2003,26221.773,High,8.27372074701338
Estonia,EST,2004,28172.957,High,7.441083408051763
Estonia,EST,2005,31032.965,Very High,10.151607443975452
Estonia,EST,2006,34264.023,Very High,10.411696078669896
Estonia,EST,2007,37026.652,Very High,8.062768928213714
Estonia,EST,2008,35223.24,Very High,-4.870578090614308
Estonia,EST,2009,30128.023,Very High,-14.465497779307068
Estonia,EST,2010,30936.557,Very High,2.683660988973613
Estonia,EST,2011,33391.11,Very High,7.934150526188155
Estonia,EST,2012,34741.37,Very High,4.043770931843849
Estonia,EST,2013,35477.637,Very High,2.1192802701793356
Estonia,EST,2014,36752.746,Very High,3.594120431414294
Estonia,EST,2015,37403.79,Very High,1.7714159371928329
Estonia,EST,2016,38549.473,Very High,3.0630131331611077
Estonia,EST,2017,40672.336,Very High,5.506853491875252
Estonia,EST,2018,42030.55,Very High,3.3394049459072095
Estonia,EST,2019,43435.2,Very High,3.3419738737656246
Estonia,EST,2020,42099.355,Very High,-3.0754894647658904
Eswatini,SWZ,1990,5528.906,Medium,
Eswatini,SWZ,1991,5404.696,Medium,-2.2465565520556896
Eswatini,SWZ,1992,5370.7407,Medium,-0.6282555022521064
Eswatini,SWZ,1993,5378.4907,Medium,0.14430039417094864
Eswatini,SWZ,1994,5508.213,Medium,2.411871791467446
Eswatini,SWZ,1995,5778.655,Medium,4.9097956088481
Eswatini,SWZ,1996,5883.0176,Medium,1.8060015695694043
Eswatini,SWZ,1997,5964.363,Medium,1.3827155642029743
Eswatini,SWZ,1998,6041.5464,Medium,1.2940761653843058
Eswatini,SWZ,1999,6152.672,Medium,1.83935689048087
Eswatini,SWZ,2000,6197.05,Medium,0.7212801202469477
Eswatini,SWZ,2001,6204.918,Medium,0.1269636359235271
Eswatini,SWZ,2002,6425.4883,Medium,3.5547657519406473
Eswatini,SWZ,2003,6629.388,Medium,3.1732950163491758
Eswatini,SWZ,2004,6828.2856,Medium,3.000240746204641
Eswatini,SWZ,2005,7198.571,Medium,5.422816526596375
Eswatini,SWZ,2006,7591.8296,Medium,5.463009255586981
Eswatini,SWZ,2007,7882.985,Medium,3.835115055796301
Eswatini,SWZ,2008,7894.2983,Medium,0.1435154322886767
Eswatini,SWZ,2009,7966.6133,Medium,0.9160408848497559
Eswatini,SWZ,2010,8220.52,Medium,3.187134738923514
Eswatini,SWZ,2011,8358.763,Medium,1.6816819373956848
Eswatini,SWZ,2012,8762.586,Medium,4.831133506237695
Eswatini,SWZ,2013,9051.581,Medium,3.298056076140088
Eswatini,SWZ,2014,9155.867,Medium,1.1521302190191873
Eswatini,SWZ,2015,9227.024,Medium,0.7771738056046473
Eswatini,SWZ,2016,9497.017,Medium,2.926111387593666
Eswatini,SWZ,2017,9658.128,Medium,1.6964379446725353
Eswatini,SWZ,2018,9643.045,Medium,-0.15616898015847758
Eswatini,SWZ,2019,10027.652,Medium,3.988439336329974
Eswatini,SWZ,2020,9633.192,Medium,-3.9337224706242346
Ethiopia,ETH,1990,874.34686,Low,
Ethiopia,ETH,1991,777.5235,Low,-11.073792842350915
Ethiopia,ETH,1992,680.8347,Low,-12.435482657437369
Ethiopia,ETH,1993,743.70844,Low,9.234802515206697
Ethiopia,ETH,1994,741.1766,Low,-0.3404344853206176
Ethiopia,ETH,1995,760.2643,Low,2.5753241535148463
Ethiopia,ETH,1996,826.99164,Low,8.776860889035554
Ethiopia,ETH,1997,826.0052,Low,-0.11928052863993122
Ethiopia,ETH,1998,772.7866,Low,-6.442889221520631
Ethiopia,ETH,1999,787.67957,Low,1.927177567519922
Ethiopia,ETH,2000,810.2707,Low,2.86806092990326
Ethiopia,ETH,2001,851.31335,Low,5.065301016067836
Ethiopia,ETH,2002,838.298,Low,-1.528855385622696
Ethiopia,ETH,2003,795.7721,Low,-5.072885775702673
Ethiopia,ETH,2004,877.11444,Low,10.221813506655986
Ethiopia,ETH,2005,952.1156,Low,8.55089787371417
Ethiopia,ETH,2006,1024.7291,Low,7.626542407245518
Ethiopia,ETH,2007,1109.1432,Low,8.237699114819709
Ethiopia,ETH,2008,1193.7472,Low,7.627869872889281
Ethiopia,ETH,2009,1262.4639,Low,5.756386276759429
Ethiopia,ETH,2010,1381.1904,Low,9.404348116409512
Ethiopia,ETH,2011,1492.5339,Low,8.06141571791985
Ethiopia,ETH,2012,1576.7687,Low,5.643744507243698
Ethiopia,ETH,2013,1696.8651,Low,7.616614916315867
Ethiopia,ETH,2014,1821.3915,Low,7.33861519103669
Ethiopia,ETH,2015,1957.4144,Low,7.468075918878503
Ethiopia,ETH,2016,2084.8403,Low,6.509909194496566
Ethiopia,ETH,2017,2222.8281,Low,6.618626855975518
Ethiopia,ETH,2018,2311.165,Low,3.974076987779651
Ethiopia,ETH,2019,2437.9702,Low,5.486635527969663
Ethiopia,ETH,2020,2516.5488,Low,3.2231156886166845
Europe And Central Asia (Wb),,1990,28647.982,Very High,
Europe And Central Asia (Wb),,1991,28158.324,High,-1.7092233582107097
Europe And Central Asia (Wb),,1992,27224.416,High,-3.316632055231694
Europe And Central Asia (Wb),,1993,26565.592,High,-2.4199747755837997
Europe And Central Asia (Wb),,1994,26233.271,High,-1.2509452076204464
Europe And Central Asia (Wb),,1995,26554.955,High,1.2262443368194598
Europe And Central Asia (Wb),,1996,26858.033,High,1.14132371905733
Europe And Central Asia (Wb),,1997,27578.275,High,2.6816632476399205
Europe And Central Asia (Wb),,1998,28084.021,High,1.833856541063561
Europe And Central Asia (Wb),,1999,28872.502,Very High,2.8075787295558596
Europe And Central Asia (Wb),,2000,30232.824,Very High,4.711479455434797
Europe And Central Asia (Wb),,2001,30966.607,Very High,2.4271070410094575
Europe And Central Asia (Wb),,2002,31558.252,Very High,1.9105903336455343
Europe And Central Asia (Wb),,2003,32284.518,Very High,2.3013505310750304
Europe And Central Asia (Wb),,2004,33471.1,Very High,3.675390166890513
Europe And Central Asia (Wb),,2005,34477.527,Very High,3.006853673766341
Europe And Central Asia (Wb),,2006,35974.637,Very High,4.342277797360583
Europe And Central Asia (Wb),,2007,37460.793,Very High,4.131121601032395
Europe And Central Asia (Wb),,2008,37938.5,Very High,1.2752185998838872
Europe And Central Asia (Wb),,2009,35971.047,Very High,-5.185900865875038
Europe And Central Asia (Wb),,2010,36875.312,Very High,2.5138690013665643
Europe And Central Asia (Wb),,2011,37845.2,Very High,2.630182491744071
Europe And Central Asia (Wb),,2012,37969.293,Very High,0.32789627218248185
Europe And Central Asia (Wb),,2013,38207.523,Very High,0.6274280640411245
Europe And Central Asia (Wb),,2014,38669.555,Very High,1.2092697032466626
Europe And Central Asia (Wb),,2015,39118.816,Very High,1.1617951124599069
Europe And Central Asia (Wb),,2016,39636.863,Very High,1.3242911032890214
Europe And Central Asia (Wb),,2017,40666.605,Very High,2.597940205308391
Europe And Central Asia (Wb),,2018,41489.273,Very High,2.022957165959638
Europe And Central Asia (Wb),,2019,42198.13,Very High,1.7085307809563188
Europe And Central Asia (Wb),,2020,40061.82,Very High,-5.062570308210335
European Union (27),,1990,33814.516,Very High,
European Union (27),,1991,33974.5,Very High,0.4731222531767054
European Union (27),,1992,34076.69,Very High,0.3007844118382952
European Union (27),,1993,33772.73,Very High,-0.8919880422658344
European Union (27),,1994,34599.66,Very High,2.4485139341711593
European Union (27),,1995,35526.336,Very High,2.6782806536249204
European Union (27),,1996,36193.895,Very High,1.879053893990057
European Union (27),,1997,37067.457,Very High,2.4135617346516813
European Union (27),,1998,38101.996,Very High,2.7909629732624897
European Union (27),,1999,39140.02,Very High,2.724329717529761
European Union (27),,2000,40630.65,Very High,3.808454875597933
European Union (27),,2001,41487.8,Very High,2.1096142936428475
European Union (27),,2002,41908.22,Very High,1.0133581438398709
European Union (27),,2003,42223.215,Very High,0.7516305870304052
European Union (27),,2004,43237.56,Very High,2.4023395660420555
European Union (27),,2005,44002.1,Very High,1.768231139777554
European Union (27),,2006,45493.324,Very High,3.388983707595772
European Union (27),,2007,46842.914,Very High,2.9665671385102454
European Union (27),,2008,47102.34,Very High,0.5538212247000684
European Union (27),,2009,44997.508,Very High,-4.468635740814564
European Union (27),,2010,45840.215,Very High,1.87278593294542
European Union (27),,2011,46822.12,Very High,2.14201656776698
European Union (27),,2012,46404.094,Very High,-0.8927959690847143
European Union (27),,2013,46263.184,Very High,-0.30365855219584015
European Union (27),,2014,46935.043,Very High,1.4522541293309876
European Union (27),,2015,47967.6,Very High,2.1999702865937554
European Union (27),,2016,48823.46,Very High,1.7842460327387677
European Union (27),,2017,50189.586,Very High,2.7980933756026394
European Union (27),,2018,51234.98,Very High,2.082890263330728
European Union (27),,2019,52228.02,Very High,1.9382070608791047
European Union (27),,2020,49260.434,Very High,-5.681980668614273
Faeroe Islands,,2008,53528.785,Very High,
Faeroe Islands,,2009,50835.953,Very High,-5.030624177253418
Faeroe Islands,,2010,50782.34,Very High,-0.10546276175840141
Faeroe Islands,,2011,52716.934,Very High,3.809580259594192
Faeroe Islands,,2012,56744.652,Very High,7.640273616823023
Faeroe Islands,,2013,60123.727,Very High,5.954878355761162
Faeroe Islands,,2014,63151.504,Very High,5.035910365303864
Faeroe Islands,,2015,63139.805,Very High,-0.018525291179127823
Faeroe Islands,,2016,63286.586,Very High,0.2324698342036413
Faeroe Islands,,2017,64571.918,Very High,2.0309706704671804
Faeroe Islands,,2018,65294.75,Very High,1.1194216036760851
Faeroe Islands,,2019,67207.836,Very High,2.9299231561496164
Faeroe Islands,,2020,65131.613,Very High,-3.089257330052997
Fiji,FJI,1990,8126.8906,Medium,
Fiji,FJI,1991,7843.1626,Medium,-3.491224552721306
Fiji,FJI,1992,8261.304,Medium,5.33128562195051
Fiji,FJI,1993,8383.651,Medium,1.4809647484222754
Fiji,FJI,1994,8762.415,Medium,4.517888447407947
Fiji,FJI,1995,8936.778,Medium,1.989896620965781
Fiji,FJI,1996,9306.982,Medium,4.142477299984404
Fiji,FJI,1997,9008.645,Medium,-3.2055181797923327
Fiji,FJI,1998,9013.452,Medium,0.05335985600496418
Fiji,FJI,1999,9693.8125,Medium,7.548278950173604
Fiji,FJI,2000,9426.113,Medium,-2.761550215665931
Fiji,FJI,2001,9516.328,Medium,0.9570753077116745
Fiji,FJI,2002,9724.101,Medium,2.183331638001551
Fiji,FJI,2003,9727.956,Medium,0.03964376758323063
Fiji,FJI,2004,10148.878,Medium,4.326931577404336
Fiji,FJI,2005,10127.111,Medium,-0.21447691064963026
Fiji,FJI,2006,10222.198,Medium,0.9389351020246517
Fiji,FJI,2007,10050.951,Medium,-1.6752463609098656
Fiji,FJI,2008,10092.18,Medium,0.41019999003080176
Fiji,FJI,2009,9910.175,Medium,-1.803426018957266
Fiji,FJI,2010,10167.35,Medium,2.5950601275961382
Fiji,FJI,2011,10412.996,Medium,2.4160277751823056
Fiji,FJI,2012,10537.692,Medium,1.197503581101933
Fiji,FJI,2013,11019.298,Medium,4.570317674876079
Fiji,FJI,2014,11621.13,High,5.461618335396667
Fiji,FJI,2015,12131.092,High,4.388230748644939
Fiji,FJI,2016,12419.825,High,2.380107248382912
Fiji,FJI,2017,13090.501,High,5.400043881455652
Fiji,FJI,2018,13612.952,High,3.9910695549391084
Fiji,FJI,2019,13567.474,High,-0.33407889780261435
Fiji,FJI,2020,11254.97,Medium,-17.04446973696062
Finland,FIN,1990,39167.863,Very High,
Finland,FIN,1991,36663.76,Very High,-6.393259188023603
Finland,FIN,1992,35251.05,Very High,-3.85315090432623
Finland,FIN,1993,34807.332,Very High,-1.2587369737922738
Finland,FIN,1994,36031.58,Very High,3.517212982598039
Finland,FIN,1995,37414.22,Very High,3.8373005013935035
Finland,FIN,1996,38657.555,Very High,3.3231616214369764
Finland,FIN,1997,41008.617,Very High,6.081765905784775
Finland,FIN,1998,43130.688,Very High,5.17469535731967
Finland,FIN,1999,44919.426,Very High,4.14725125646036
Finland,FIN,2000,47405.453,Very High,5.534413997186882
Finland,FIN,2001,48546.42,Very High,2.4068264889273383
Finland,FIN,2002,49246.05,Very High,1.4411567320515184
Finland,FIN,2003,50117.133,Very High,1.7688383129205176
Finland,FIN,2004,51973.39,Very High,3.7038371688181027
Finland,FIN,2005,53234.348,Very High,2.426160771887309
Finland,FIN,2006,55162.035,Very High,3.6211338589138053
Finland,FIN,2007,57846.062,Very High,4.8657142543780285
Finland,FIN,2008,58029.043,Very High,0.31632403948258503
Finland,FIN,2009,53088.1,Very High,-8.51460362701484
Finland,FIN,2010,54520.086,Very High,2.697376624893355
Finland,FIN,2011,55565.156,Very High,1.9168531759102603
Finland,FIN,2012,54459.246,Very High,-1.9902940612638642
Finland,FIN,2013,53677.812,Very High,-1.4348968401068252
Finland,FIN,2014,53200.723,Very High,-0.8888011307167321
Finland,FIN,2015,53273.14,Very High,0.13612033054513084
Finland,FIN,2016,54486.46,Very High,2.27754549478405
Finland,FIN,2017,56154.418,Very High,3.0612339285760237
Finland,FIN,2018,56749.004,Very High,1.0588409980493374
Finland,FIN,2019,57451.63,Very High,1.2381292189727278
Finland,FIN,2020,55940.074,Very High,-2.631006291727489
France,FRA,1990,39674.426,Very High,
France,FRA,1991,39963.926,Very High,0.7296891957554674
France,FRA,1992,40368.258,Very High,1.0117424399194386
France,FRA,1993,40048.766,Very High,-0.7914436139404346
France,FRA,1994,40850.113,Very High,2.0009280685452158
France,FRA,1995,41639.71,Very High,1.9329126457985568
France,FRA,1996,42070.8,Very High,1.0352857884937228
France,FRA,1997,42980.344,Very High,2.1619365450621153
France,FRA,1998,44299.83,Very High,3.0699754287681014
France,FRA,1999,45570.03,Very High,2.867279626129493
France,FRA,2000,47132.484,Very High,3.428687670383357
France,FRA,2001,47678.906,Very High,1.1593320649087913
France,FRA,2002,47838.926,Very High,0.33562011678707204
France,FRA,2003,47962.285,Very High,0.25786323045797754
France,FRA,2004,48977.824,Very High,2.1173699293100645
France,FRA,2005,49528.996,Very High,1.125350117636903
France,FRA,2006,50520.227,Very High,2.0013145431011736
France,FRA,2007,51479.387,Very High,1.8985662910818046
France,FRA,2008,51387.543,Very High,-0.17840927282215535
France,FRA,2009,49680.383,Very High,-3.3221280885135873
France,FRA,2010,50424.957,Very High,1.4987283813814312
France,FRA,2011,51405.387,Very High,1.9443348261060533
France,FRA,2012,51251.375,Very High,-0.29960284123530245
France,FRA,2013,51385.727,Very High,0.2621432107918986
France,FRA,2014,51652.617,Very High,0.5193854705996426
France,FRA,2015,52018.332,Very High,0.7080280172445219
France,FRA,2016,52327.45,Very High,0.5942481969625435
France,FRA,2017,53262.957,Very High,1.7877939781128394
France,FRA,2018,53945.88,Very High,1.2821725237672998
France,FRA,2019,54856.867,Very High,1.6887054210627417
France,FRA,2020,50610.633,Very High,-7.740569653749995
Gabon,GAB,1990,23884.81,High,
Gabon,GAB,1991,24665.68,High,3.26931635629506
Gabon,GAB,1992,23268.998,High,-5.662450822357224
Gabon,GAB,1993,23551.682,High,1.2148524831193885
Gabon,GAB,1994,23794.314,High,1.03021092081661
Gabon,GAB,1995,24344.186,High,2.310938655344308
Gabon,GAB,1996,24595.973,High,1.0342798070964498
Gabon,GAB,1997,25359.66,High,3.1049269732081664
Gabon,GAB,1998,25585.508,High,0.8905797632933643
Gabon,GAB,1999,22713.715,High,-11.224295409729612
Gabon,GAB,2000,21717.225,High,-4.3871731242555505
Gabon,GAB,2001,21604.781,High,-0.51776412502057
Gabon,GAB,2002,20981.48,High,-2.8850142012547986
Gabon,GAB,2003,20875.455,High,-0.505326602317846
Gabon,GAB,2004,20438.932,High,-2.091082565625524
Gabon,GAB,2005,20385.29,High,-0.26245011236398774
Gabon,GAB,2006,19224.127,High,-5.6960828126556
Gabon,GAB,2007,19751.877,High,2.745248197746508
Gabon,GAB,2008,18493.092,High,-6.372989260716844
Gabon,GAB,2009,17911.146,High,-3.1468290970487756
Gabon,GAB,2010,18530.576,High,3.4583493429175327
Gabon,GAB,2011,19153.088,High,3.3593774958749156
Gabon,GAB,2012,19450.402,High,1.5523032108451629
Gabon,GAB,2013,19836.455,High,1.98480730629631
Gabon,GAB,2014,20008.99,High,0.8697874695856589
Gabon,GAB,2015,20147.71,High,0.6932883668790746
Gabon,GAB,2016,19988.176,High,-0.7918219986291275
Gabon,GAB,2017,19555.707,High,-2.163624134588371
Gabon,GAB,2018,19225.598,High,-1.6880443136113477
Gabon,GAB,2019,19491.406,High,1.3825733795120199
Gabon,GAB,2020,18681.484,High,-4.155277459204321
Gambia,GMB,1990,2653.783,Low,
Gambia,GMB,1991,2623.6416,Low,-1.135789927058839
Gambia,GMB,1992,2604.269,Low,-0.7383859136857795
Gambia,GMB,1993,2586.1304,Low,-0.6964948705375562
Gambia,GMB,1994,2508.104,Low,-3.0171100420922414
Gambia,GMB,1995,2456.0007,Low,-2.0773979069448334
Gambia,GMB,1996,2439.0454,Low,-0.6903621810857019
Gambia,GMB,1997,2486.938,Low,1.9635796857246035
Gambia,GMB,1998,2502.765,Low,0.636405089310621
Gambia,GMB,1999,2589.9778,Low,3.484657968287075
Gambia,GMB,2000,2658.6177,Low,2.650211905291222
Gambia,GMB,2001,2737.696,Low,2.974414110009138
Gambia,GMB,2002,2578.5571,Low,-5.8128769593117635
Gambia,GMB,2003,2682.48,Low,4.03027336489854
Gambia,GMB,2004,2794.1936,Low,4.164564134681337
Gambia,GMB,2005,2653.6423,Low,-5.030120318076747
Gambia,GMB,2006,2564.6865,Low,-3.3522151798680677
Gambia,GMB,2007,2567.1572,Low,0.09633536106656848
Gambia,GMB,2008,2649.611,Low,3.2118718713446848
Gambia,GMB,2009,2745.3254,Low,3.6123944231813754
Gambia,GMB,2010,2824.2126,Low,2.8735100035864436
Gambia,GMB,2011,2519.8398,Low,-10.777262306669112
Gambia,GMB,2012,2574.935,Low,2.186456456477903
Gambia,GMB,2013,2572.4473,Low,-0.09661214749110414
Gambia,GMB,2014,2465.1096,Low,-4.172590824309596
Gambia,GMB,2015,2495.9575,Low,1.251380466004437
Gambia,GMB,2016,2478.4604,Low,-0.7010175453708634
Gambia,GMB,2017,2533.1868,Low,2.208080468019591
Gambia,GMB,2018,2651.4329,Low,4.667879210486969
Gambia,GMB,2019,2750.8213,Low,3.748478794239918
Gambia,GMB,2020,2702.319,Low,-1.7631934142723127
Georgia,GEO,1990,12917.095,High,
Georgia,GEO,1991,10120.163,Medium,-21.652949057044168
Georgia,GEO,1992,5533.211,Medium,-45.32488261305673
Georgia,GEO,1993,3882.0203,Low,-29.84145553097469
Georgia,GEO,1994,3532.32,Low,-9.008203795327907
Georgia,GEO,1995,3762.8115,Low,6.52521572224487
Georgia,GEO,1996,4339.005,Medium,15.312845195673507
Georgia,GEO,1997,4951.813,Medium,14.123237931276877
Georgia,GEO,1998,5233.2886,Medium,5.684293813195285
Georgia,GEO,1999,5495.245,Medium,5.005579092274792
Georgia,GEO,2000,5706.2725,Medium,3.8401836496825936
Georgia,GEO,2001,6074.0864,Medium,6.44578225102288
Georgia,GEO,2002,6464.325,Medium,6.424646840716641
Georgia,GEO,2003,7227.737,Medium,11.809616626639286
Georgia,GEO,2004,7693.915,Medium,6.449847303519762
Georgia,GEO,2005,8485.587,Medium,10.289585991007177
Georgia,GEO,2006,9337.989,Medium,10.045292093522828
Georgia,GEO,2007,10567.274,Medium,13.164344057376809
Georgia,GEO,2008,10856.104,Medium,2.7332498428639163
Georgia,GEO,2009,10553.09,Medium,-2.7911854934330016
Georgia,GEO,2010,11294.368,Medium,7.024274406832509
Georgia,GEO,2011,12288.683,High,8.803635581911262
Georgia,GEO,2012,13193.96,High,7.366753622011402
Georgia,GEO,2013,13913.002,High,5.449781566716894
Georgia,GEO,2014,14475.313,High,4.041622361586672
Georgia,GEO,2015,14936.844,High,3.188400831125371
Georgia,GEO,2016,15442.956,High,3.3883462932330355
Georgia,GEO,2017,16237.624,High,5.145828298675448
Georgia,GEO,2018,17228.68,High,6.103454544827502
Georgia,GEO,2019,18186.88,High,5.561656493707012
Georgia,GEO,2020,17031.145,High,-6.354773331104624
Germany,DEU,1990,42657.652,Very High,
Germany,DEU,1991,44511.223,Very High,4.3452250958397665
Germany,DEU,1992,45063.812,Very High,1.241459934722533
Germany,DEU,1993,44332.805,Very High,-1.6221597054416947
Germany,DEU,1994,45326.895,Very High,2.242334993240336
Germany,DEU,1995,45874.223,Very High,1.207512669906019
Germany,DEU,1996,46216.492,Very High,0.7461031002094609
Germany,DEU,1997,47004.9,Very High,1.7059018672382242
Germany,DEU,1998,47982.93,Very High,2.080697969786116
Germany,DEU,1999,48973.36,Very High,2.06412988952529
Germany,DEU,2000,50314.254,Very High,2.7380069490841485
Germany,DEU,2001,51051.715,Very High,1.465709896046552
Germany,DEU,2002,50849.594,Very High,-0.3959142214908895
Germany,DEU,2003,50552.133,Very High,-0.5849820551172891
Germany,DEU,2004,51150.836,Very High,1.1843278700030435
Germany,DEU,2005,51633.188,Very High,0.9429992502957285
