country,Code,Year,Age-standardized death rate from self-harm among both sexes,Total_Population
Bulgaria,BGR,2003,11.151826,7804409.0
Bulgaria,BGR,2004,10.4631195,7749430.0
Bulgaria,BGR,2005,9.525705,7695050.0
Bulgaria,BGR,2006,9.38156,7640294.0
Bulgaria,BGR,2007,8.496255,7586888.0
Bulgaria,BGR,2008,9.0942335,7535592.0
Bulgaria,BGR,2009,8.492534,7488011.0
Bulgaria,BGR,2010,8.475109,7437599.0
Bulgaria,BGR,2011,7.9286275,7380025.0
Bulgaria,BGR,2012,8.81759,7317014.0
Bulgaria,BGR,2013,7.3810143,7264600.0
Bulgaria,BGR,2014,7.1879063,7223449.0
Bulgaria,BGR,2015,6.823256,7177517.0
Bulgaria,BGR,2016,6.615471,7127434.0
Bulgaria,BGR,2017,6.697128,7075636.0
Bulgaria,BGR,2018,6.640645,7024745.0
Bulgaria,BGR,2019,6.094612,6975469.0
Bulgaria,BGR,2020,6.6776624,6933652.0
Bulgaria,BGR,2021,6.274238,6877225.0
Burkina Faso,BFA,2000,17.124626,11925546.0
Burkina Faso,BFA,2001,17.076738,12295001.0
Burkina Faso,BFA,2002,16.62103,12680897.0
Burkina Faso,BFA,2003,16.47115,13082532.0
Burkina Faso,BFA,2004,16.335238,13500533.0
Burkina Faso,BFA,2005,16.155855,13932123.0
Burkina Faso,BFA,2006,16.127996,14373707.0
Burkina Faso,BFA,2007,15.958431,14816307.0
Burkina Faso,BFA,2008,16.105246,15258093.0
Burkina Faso,BFA,2009,16.257622,15710066.0
Burkina Faso,BFA,2010,16.379648,16176498.0
Burkina Faso,BFA,2011,16.305496,16661908.0
Burkina Faso,BFA,2012,16.754543,17172287.0
Burkina Faso,BFA,2013,16.798262,17695409.0
Burkina Faso,BFA,2014,16.519512,18229461.0
Burkina Faso,BFA,2015,16.371302,18777487.0
Burkina Faso,BFA,2016,16.29269,19334856.0
Burkina Faso,BFA,2017,16.06433,19894407.0
Burkina Faso,BFA,2018,15.786448,20438288.0
Burkina Faso,BFA,2019,15.357176,20961952.0
Burkina Faso,BFA,2020,15.526459,21478690.0
Burkina Faso,BFA,2021,15.367602,21995243.0
Burundi,BDI,2000,20.636915,6470194.0
Burundi,BDI,2001,19.660305,6634365.0
Burundi,BDI,2002,18.869656,6824132.0
Burundi,BDI,2003,18.180843,7043154.0
Burundi,BDI,2004,17.643757,7310656.0
Burundi,BDI,2005,16.662407,7587299.0
Burundi,BDI,2006,16.035894,7865547.0
Burundi,BDI,2007,15.156292,8161874.0
Burundi,BDI,2008,14.443196,8505637.0
Burundi,BDI,2009,14.506729,8947646.0
Burundi,BDI,2010,14.511218,9376444.0
Burundi,BDI,2011,14.313126,9717978.0
Burundi,BDI,2012,14.115271,10071028.0
Burundi,BDI,2013,14.072833,10439341.0
Burundi,BDI,2014,14.057204,10799785.0
Burundi,BDI,2015,13.736233,11047580.0
Burundi,BDI,2016,13.896704,11239451.0
Burundi,BDI,2017,13.848741,11506762.0
Burundi,BDI,2018,13.686666,11859446.0
Burundi,BDI,2019,13.518667,12255336.0
Burundi,BDI,2020,13.477935,12617036.0
Burundi,BDI,2021,14.746733,12965481.0
Cambodia,KHM,2000,5.9436073,12462336.0
Cambodia,KHM,2001,5.9380865,12658484.0
Cambodia,KHM,2002,5.4983892,12855241.0
Cambodia,KHM,2003,5.4751406,13050968.0
Cambodia,KHM,2004,5.5718355,13244731.0
Cambodia,KHM,2005,5.6529293,13439202.0
Cambodia,KHM,2006,5.641505,13639028.0
Cambodia,KHM,2007,5.7430286,13841770.0
Cambodia,KHM,2008,5.6671977,14053479.0
Cambodia,KHM,2009,5.564992,14276810.0
Cambodia,KHM,2010,5.572542,14500726.0
Cambodia,KHM,2011,5.4399157,14722584.0
Cambodia,KHM,2012,5.43712,14945085.0
Cambodia,KHM,2013,5.302819,15170208.0
Cambodia,KHM,2014,5.232254,15396772.0
Cambodia,KHM,2015,5.2034016,15623251.0
Cambodia,KHM,2016,5.177394,15852803.0
Cambodia,KHM,2017,5.1388183,16073372.0
Cambodia,KHM,2018,5.099908,16274522.0
Cambodia,KHM,2019,5.078874,16481304.0
Cambodia,KHM,2020,4.939433,16725473.999999998
Cambodia,KHM,2021,5.0361876,16974305.0
Cameroon,CMR,2000,12.775762,14912631.0
Cameroon,CMR,2001,13.615635,15309490.0
Cameroon,CMR,2002,13.513073,15725528.0
Cameroon,CMR,2003,13.717724,16160340.0
Cameroon,CMR,2004,13.478054,16610487.000000002
Cameroon,CMR,2005,13.741781,17074594.0
Cameroon,CMR,2006,13.735657,17550407.0
Cameroon,CMR,2007,13.859989,18049896.0
Cameroon,CMR,2008,13.971152,18574056.0
Cameroon,CMR,2009,13.9675865,19113974.0
Cameroon,CMR,2010,14.038092,19668066.0
Cameroon,CMR,2011,14.103873,20232304.0
Cameroon,CMR,2012,14.314629,20809529.0
Cameroon,CMR,2013,14.582673,21402376.0
Cameroon,CMR,2014,14.743966,22059893.0
Cameroon,CMR,2015,14.3396,22763414.0
Cameroon,CMR,2016,14.132025,23454161.0
Cameroon,CMR,2017,13.880207,24128601.0
Cameroon,CMR,2018,13.691148,24806383.0
Cameroon,CMR,2019,13.70396,25506095.0
Cameroon,CMR,2020,13.590596,26210558.0
Cameroon,CMR,2021,13.88818,26915758.0
Canada,CAN,2000,11.205399,30891803.0
Canada,CAN,2001,11.372877,31213577.0
Canada,CAN,2002,11.017225,31535577.0
Canada,CAN,2003,11.530131,31836482.0
Canada,CAN,2004,10.939497,32132678.0
Canada,CAN,2005,11.240775,32440173.0
Canada,CAN,2006,10.175302,32759171.0
Canada,CAN,2007,10.555619,33092171.000000004
Canada,CAN,2008,10.662286,33449085.0
Canada,CAN,2009,11.077899,33826370.0
Canada,CAN,2010,11.10368,34196899.0
Canada,CAN,2011,10.379855,34555452.0
Canada,CAN,2012,10.892067,34922516.0
Canada,CAN,2013,10.9428215,35293433.0
Canada,CAN,2014,11.5274935,35634264.0
Canada,CAN,2015,11.592854,35962234.0
Canada,CAN,2016,9.942475,36353343.0
Canada,CAN,2017,10.326175,36808497.0
Canada,CAN,2018,10.971821,37295005.0
Canada,CAN,2019,11.051712,37782935.0
Canada,CAN,2020,10.212789,38171902.0
Canada,CAN,2021,8.086444,38454057.0
Cape Verde,CPV,2000,17.451508,
Cape Verde,CPV,2001,17.290554,
Cape Verde,CPV,2002,17.381968,
Cape Verde,CPV,2003,17.222895,
Cape Verde,CPV,2004,17.140379,
Cape Verde,CPV,2005,17.931538,
Cape Verde,CPV,2006,17.352442,
Cape Verde,CPV,2007,17.43962,
Cape Verde,CPV,2008,17.676432,
Cape Verde,CPV,2009,17.911932,
Cape Verde,CPV,2010,18.015284,
Cape Verde,CPV,2011,17.765074,
Cape Verde,CPV,2012,17.685211,
Cape Verde,CPV,2013,17.648737,
Cape Verde,CPV,2014,17.268797,
Cape Verde,CPV,2015,16.894768,
Cape Verde,CPV,2016,16.384935,
Cape Verde,CPV,2017,16.284851,
Cape Verde,CPV,2018,16.324516,
Cape Verde,CPV,2019,16.22153,
Cape Verde,CPV,2020,15.23383,
Cape Verde,CPV,2021,16.172796,
Central African Republic,CAF,2000,24.08575,3833416.0
Central African Republic,CAF,2001,23.157106,3919487.0
Central African Republic,CAF,2002,23.791786,4006077.0
Central African Republic,CAF,2003,22.360085,4103086.0000000005
Central African Republic,CAF,2004,22.100857,4192826.0
Central African Republic,CAF,2005,20.88669,4288810.0
Central African Republic,CAF,2006,21.920958,4377579.0
Central African Republic,CAF,2007,21.232393,4462770.0
Central African Republic,CAF,2008,20.47334,4558984.0
Central African Republic,CAF,2009,21.320797,4529047.0
Central African Republic,CAF,2010,20.65567,4492995.0
Central African Republic,CAF,2011,23.102861,4565021.0
Central African Republic,CAF,2012,20.411577,4610848.0
Central African Republic,CAF,2013,21.15543,4642419.0
Central African Republic,CAF,2014,22.557873,4623182.0
Central African Republic,CAF,2015,21.677525,4629320.0
Central African Republic,CAF,2016,21.691008,4713663.0
Central African Republic,CAF,2017,22.262392,4793511.0
Central African Republic,CAF,2018,21.489902,4878657.0
Central African Republic,CAF,2019,20.529852,4944703.0
Central African Republic,CAF,2020,21.0387,5026628.0
Central African Republic,CAF,2021,19.618044,5112100.0
Chad,TCD,2000,11.035173,8512093.0
Chad,TCD,2001,11.132567,8804124.0
Chad,TCD,2002,11.238176,9116192.0
Chad,TCD,2003,11.111401,9487833.0
Chad,TCD,2004,11.216118,9920036.0
Chad,TCD,2005,11.415752,10328092.0
Chad,TCD,2006,11.476124,10706424.0
Chad,TCD,2007,11.501514,11081660.0
Chad,TCD,2008,11.6660385,11476296.0
Chad,TCD,2009,11.838374,11893754.0
Chad,TCD,2010,11.896021,12312575.0
Chad,TCD,2011,11.781258,12754997.0
Chad,TCD,2012,11.611248,13210998.0
Chad,TCD,2013,11.422432,13691079.0
Chad,TCD,2014,11.21602,14188678.0
Chad,TCD,2015,10.92577,14647621.0
Chad,TCD,2016,10.792382,15114655.0
Chad,TCD,2017,10.818917,15622759.0
Chad,TCD,2018,10.978416,16156531.0
Chad,TCD,2019,10.998159,16685223.000000002
Chad,TCD,2020,11.240008,17224679.0
Chad,TCD,2021,10.688322,17828273.0
Chile,CHL,2000,10.784755,15503635.0
Chile,CHL,2001,10.616722,15683849.0
Chile,CHL,2002,9.807455,15857925.0
Chile,CHL,2003,9.689482,16024752.0
Chile,CHL,2004,10.042664,16187322.0
Chile,CHL,2005,9.479018,16348778.0
Chile,CHL,2006,9.688827,16509195.0
Chile,CHL,2007,10.61035,16671580.999999998
Chile,CHL,2008,11.736573,16838988.0
Chile,CHL,2009,12.097925,17009731.0
Chile,CHL,2010,11.007681,17181464.0
Chile,CHL,2011,11.002691,17351816.0
Chile,CHL,2012,9.850291,17519119.0
Chile,CHL,2013,9.195556,17687006.0
Chile,CHL,2014,9.310881,17864195.0
Chile,CHL,2015,9.4042225,18047625.0
Chile,CHL,2016,9.382125,18267221.0
Chile,CHL,2017,9.072181,18558868.0
Chile,CHL,2018,8.563556,18893191.0
Chile,CHL,2019,8.708812,19197744.0
Chile,CHL,2020,7.285771,19370624.0
Chile,CHL,2021,6.8183165,19456334.0
China,CHN,2000,16.512787,1269581175.0
China,CHN,2001,15.913202,1278725063.0
China,CHN,2002,15.409591,1286866839.0
China,CHN,2003,15.209904,1294517326.0
China,CHN,2004,14.9440365,1302100316.0
China,CHN,2005,13.906114,1310027136.0
China,CHN,2006,12.451011,1318054036.0
China,CHN,2007,11.433514,1325813582.0
China,CHN,2008,10.7491665,1333821016.0
China,CHN,2009,10.171334,1342522716.0
China,CHN,2010,9.555715,1351561514.0
China,CHN,2011,8.858107,1360250664.0
China,CHN,2012,8.219719,1369520864.0
China,CHN,2013,7.8068194,1379008040.0
China,CHN,2014,7.5321383,1387951972.0
China,CHN,2015,7.2943487,1396134174.0
China,CHN,2016,7.171377,1404052632.0
China,CHN,2017,7.0757895,1412354727.0
China,CHN,2018,7.056734,1419008956.0
China,CHN,2019,6.984121,1423520357.0
China,CHN,2020,6.9115806,1426106093.0
China,CHN,2021,6.832197,1426437267.0
Colombia,COL,2000,5.5131655,39089934.0
Colombia,COL,2001,5.4201846,39709262.0
Colombia,COL,2002,4.995906,40324680.0
Colombia,COL,2003,4.973682,40937429.0
Colombia,COL,2004,4.944983,41543171.0
Colombia,COL,2005,4.5324135,42128977.0
Colombia,COL,2006,4.505442,42691084.0
Colombia,COL,2007,4.3860383,43235374.0
Colombia,COL,2008,4.4164,43758808.0
Colombia,COL,2009,4.241619,44271541.0
Colombia,COL,2010,3.9758084,44777319.0
Colombia,COL,2011,3.800243,45259614.0
Colombia,COL,2012,3.86731,45715810.0
Colombia,COL,2013,3.7304182,46151584.0
Colombia,COL,2014,3.78069,46565429.0
Colombia,COL,2015,4.077955,46969940.0
Colombia,COL,2016,4.216991,47437512.0
Colombia,COL,2017,4.4878626,48131078.0
Colombia,COL,2018,4.840538,49024465.0
Colombia,COL,2019,4.8825946,49907985.0
Colombia,COL,2020,4.585143,50629997.0
Colombia,COL,2021,4.709996,51188173.0
Comoros,COM,2000,11.726713,536080.0
Comoros,COM,2001,11.3786745,547220.0
Comoros,COM,2002,11.025224,558923.0
Comoros,COM,2003,10.463091,569798.0
Comoros,COM,2004,10.239541,580704.0
Comoros,COM,2005,9.822977,592677.0
Comoros,COM,2006,9.847393,604753.0
Comoros,COM,2007,9.642938,616927.0
Comoros,COM,2008,9.726524,629307.0
Comoros,COM,2009,9.406854,641947.0
Comoros,COM,2010,9.90416,654836.0
Comoros,COM,2011,9.493718,668056.0
Comoros,COM,2012,9.55832,681630.0
Comoros,COM,2013,9.50524,696192.0
Comoros,COM,2014,9.759117,711503.0
Comoros,COM,2015,9.631998,726682.0
Comoros,COM,2016,9.572423,741741.0
Comoros,COM,2017,9.3287115,756669.0
Comoros,COM,2018,9.238907,771590.0
Comoros,COM,2019,9.11272,786578.0
Comoros,COM,2020,9.217304,802163.0
Comoros,COM,2021,8.857879,818174.0
Congo,COG,2000,21.243708,3151345.0
Congo,COG,2001,18.983253,3272537.0
Congo,COG,2002,17.285126,3350771.0
Congo,COG,2003,15.885318,3445753.0
Congo,COG,2004,16.116932,3565554.0
Congo,COG,2005,15.5434475,3696393.0
Congo,COG,2006,14.122747,3837409.0
Congo,COG,2007,14.049424,3980430.0
Congo,COG,2008,13.794187,4113517.0
Congo,COG,2009,14.138485,4281219.0
Congo,COG,2010,13.774252,4462290.0
Congo,COG,2011,13.473729,4609724.0
Congo,COG,2012,13.748818,4740450.0
Congo,COG,2013,13.110426,4857099.0
Congo,COG,2014,12.543206,4975880.0
Congo,COG,2015,11.72883,5097581.0
Congo,COG,2016,11.418336,5222536.0
Congo,COG,2017,11.301332,5351011.0
Congo,COG,2018,11.443143,5483118.0
Congo,COG,2019,11.919833,5616661.0
Congo,COG,2020,11.3279505,5752791.0
Congo,COG,2021,11.16632,5892183.0
Cook Islands,COK,2000,14.297901,15854.0
Cook Islands,COK,2001,12.670768,15235.0
Cook Islands,COK,2002,12.247386,14967.0
Cook Islands,COK,2003,10.964295,15027.0
Cook Islands,COK,2004,9.377599,15078.0
Cook Islands,COK,2005,10.798244,15132.0
Cook Islands,COK,2006,12.334457,15206.0
Cook Islands,COK,2007,9.120244,15495.0
Cook Islands,COK,2008,9.933595,15981.0
Cook Islands,COK,2009,9.710522,16475.0
Cook Islands,COK,2010,12.029486,16976.0
Cook Islands,COK,2011,10.575117,17455.0
Cook Islands,COK,2012,10.049694,17661.0
Cook Islands,COK,2013,9.74678,17605.0
Cook Islands,COK,2014,9.801766,17532.0
Cook Islands,COK,2015,10.270455,17446.0
Cook Islands,COK,2016,13.701147,17332.0
Cook Islands,COK,2017,11.643466,17047.0
Cook Islands,COK,2018,10.510966,16596.0
Cook Islands,COK,2019,9.335032,16129.000000000002
Cook Islands,COK,2020,8.839286,15643.0
Cook Islands,COK,2021,10.353421,15182.0
Costa Rica,CRI,2000,6.5121927,3937739.0
Costa Rica,CRI,2001,5.309416,4008947.0
Costa Rica,CRI,2002,6.900217,4075705.0
Costa Rica,CRI,2003,7.796088,4138783.9999999995
Costa Rica,CRI,2004,8.033586,4200078.0
Costa Rica,CRI,2005,6.4900665,4261240.0
Costa Rica,CRI,2006,8.101599,4321340.0
Costa Rica,CRI,2007,5.5697975,4380248.0
Costa Rica,CRI,2008,5.4525313,4440056.0
Costa Rica,CRI,2009,5.534809,4499791.0
Costa Rica,CRI,2010,6.5131946,4555962.0
Costa Rica,CRI,2011,6.451065,4609833.0
Costa Rica,CRI,2012,6.1299906,4663934.0
Costa Rica,CRI,2013,6.235944,4716147.0
Costa Rica,CRI,2014,5.1812,4767119.0
Costa Rica,CRI,2015,6.159993,4818038.0
Costa Rica,CRI,2016,6.577305,4866998.0
Costa Rica,CRI,2017,5.337354,4913177.0
Costa Rica,CRI,2018,7.187386,4957818.0
Costa Rica,CRI,2019,6.716639,4999553.0
Costa Rica,CRI,2020,6.065484,5034320.0
Costa Rica,CRI,2021,7.6267567,5059988.0
Cote d'Ivoire,CIV,2000,12.192446,
Cote d'Ivoire,CIV,2001,12.049653,
Cote d'Ivoire,CIV,2002,11.891368,
Cote d'Ivoire,CIV,2003,11.841113,
Cote d'Ivoire,CIV,2004,11.003156,
Cote d'Ivoire,CIV,2005,11.071371,
Cote d'Ivoire,CIV,2006,11.169361,
Cote d'Ivoire,CIV,2007,11.567601,
Cote d'Ivoire,CIV,2008,12.042809,
Cote d'Ivoire,CIV,2009,13.090507,
Cote d'Ivoire,CIV,2010,14.661519,
Cote d'Ivoire,CIV,2011,15.204846,
Cote d'Ivoire,CIV,2012,15.43218,
Cote d'Ivoire,CIV,2013,15.35681,
Cote d'Ivoire,CIV,2014,14.713049,
Cote d'Ivoire,CIV,2015,13.926446,
Cote d'Ivoire,CIV,2016,13.574661,
Cote d'Ivoire,CIV,2017,13.383259,
Cote d'Ivoire,CIV,2018,13.404606,
Cote d'Ivoire,CIV,2019,13.350087,
Cote d'Ivoire,CIV,2020,13.111966,
Cote d'Ivoire,CIV,2021,12.6387615,
Croatia,HRV,2000,15.762126,4326105.0
Croatia,HRV,2001,14.901632,4301074.0
Croatia,HRV,2002,14.575232,4305782.0
Croatia,HRV,2003,14.833499,4306686.0
Croatia,HRV,2004,14.601047,4310056.0
Croatia,HRV,2005,14.824535,4313946.0
Croatia,HRV,2006,13.607417,4315800.0
Croatia,HRV,2007,12.937678,4315954.0
Croatia,HRV,2008,13.125454,4314631.0
Croatia,HRV,2009,13.091291,4310530.0
Croatia,HRV,2010,12.890668,4301145.0
Croatia,HRV,2011,11.682728,4280824.0
Croatia,HRV,2012,13.024414,4259236.0
Croatia,HRV,2013,12.215141,4242398.0
Croatia,HRV,2014,12.282302,4219479.0
Croatia,HRV,2015,12.035008,4183729.0000000005
Croatia,HRV,2016,11.367757,4136444.0000000005
Croatia,HRV,2017,10.785745,4079200.0
Croatia,HRV,2018,11.525457,4024868.0
Croatia,HRV,2019,10.510235,3986334.0
Croatia,HRV,2020,10.463881,3953958.0
Croatia,HRV,2021,10.664913,3924610.0
Cuba,CUB,2000,15.593889,11109109.0
Cuba,CUB,2001,13.672137,11144132.0
Cuba,CUB,2002,12.864107,11177418.0
Cuba,CUB,2003,11.966632,11209383.0
Cuba,CUB,2004,11.990751,11238756.0
Cuba,CUB,2005,11.08444,11262554.0
Cuba,CUB,2006,10.630274,11278550.0
Cuba,CUB,2007,9.923742,11287272.0
Cuba,CUB,2008,10.367443,11291762.0
Cuba,CUB,2009,11.035884,11294719.0
Cuba,CUB,2010,11.407694,11297409.0
Cuba,CUB,2011,11.101049,11301571.0
Cuba,CUB,2012,10.726527,11303175.0
Cuba,CUB,2013,10.63511,11298167.0
Cuba,CUB,2014,10.192916,11285775.0
Cuba,CUB,2015,10.377714,11275065.0
Cuba,CUB,2016,9.745397,11265612.0
Cuba,CUB,2017,10.580965,11247829.0
Cuba,CUB,2018,10.048974,11227118.0
Cuba,CUB,2019,9.5506315,11202846.0
Cuba,CUB,2020,9.896619,11176354.0
Cuba,CUB,2021,9.246946,11122168.0
Cyprus,CYP,2000,1.8310854,947667.0
Cyprus,CYP,2001,1.8765508,964127.0
Cyprus,CYP,2002,1.9265714,981440.0
Cyprus,CYP,2003,1.9327215,999590.0
Cyprus,CYP,2004,0.8330249,1017875.0
Cyprus,CYP,2005,2.1324432,1036151.0000000001
Cyprus,CYP,2006,3.0329423,1054418.0
Cyprus,CYP,2007,2.6902905,1072714.0
Cyprus,CYP,2008,5.3891253,1091026.0
Cyprus,CYP,2009,3.9646192,1109371.0
Cyprus,CYP,2010,4.5209184,1127816.0
Cyprus,CYP,2011,3.7587671,1146493.0
Cyprus,CYP,2012,5.067535,1165397.0
Cyprus,CYP,2013,5.261991,1183895.0
Cyprus,CYP,2014,4.8914638,1201801.0
Cyprus,CYP,2015,4.322428,1219502.0
Cyprus,CYP,2016,4.5282884,1237112.0
Cyprus,CYP,2017,3.972707,1254275.0
Cyprus,CYP,2018,5.033716,1270737.0
Cyprus,CYP,2019,3.8793204,1286671.0
Cyprus,CYP,2020,3.2856746,1302247.0
Cyprus,CYP,2021,2.660045,1317309.0
Czechia,CZE,2000,13.472801,10236804.0
Czechia,CZE,2001,13.232249,10231936.0
Czechia,CZE,2002,12.446339,10239468.0
Czechia,CZE,2003,13.781796,10248912.0
Czechia,CZE,2004,13.23565,10261450.0
Czechia,CZE,2005,12.694684,10280153.0
Czechia,CZE,2006,11.56498,10304588.0
Czechia,CZE,2007,11.343113,10337543.0
Czechia,CZE,2008,11.395416,10378292.0
Czechia,CZE,2009,11.87323,10420985.0
Czechia,CZE,2010,11.984132,10464035.0
Czechia,CZE,2011,12.967147,10495511.0
Czechia,CZE,2012,13.093076,10507335.0
Czechia,CZE,2013,12.768973,10511163.0
Czechia,CZE,2014,11.727144,10517226.0
Czechia,CZE,2015,10.474113,10524416.0
Czechia,CZE,2016,10.422581,10531948.0
Czechia,CZE,2017,11.229354,10541342.0
Czechia,CZE,2018,10.911116,10548937.0
Czechia,CZE,2019,9.566039,10554875.0
Czechia,CZE,2020,9.900944,10550129.0
Czechia,CZE,2021,10.315709,10530683.0
Democratic Republic of Congo,COD,2000,14.225427,
Democratic Republic of Congo,COD,2001,14.31605,
Democratic Republic of Congo,COD,2002,14.339976,
Democratic Republic of Congo,COD,2003,14.688977,
Democratic Republic of Congo,COD,2004,14.648671,
Democratic Republic of Congo,COD,2005,14.541871,
Democratic Republic of Congo,COD,2006,14.408169,
Democratic Republic of Congo,COD,2007,14.696944,
Democratic Republic of Congo,COD,2008,14.838845,
Democratic Republic of Congo,COD,2009,14.562511,
Democratic Republic of Congo,COD,2010,14.623216,
Democratic Republic of Congo,COD,2011,14.588647,
Democratic Republic of Congo,COD,2012,14.592034,
Democratic Republic of Congo,COD,2013,14.649495,
Democratic Republic of Congo,COD,2014,14.712856,
Democratic Republic of Congo,COD,2015,14.704324,
Democratic Republic of Congo,COD,2016,14.914968,
Democratic Republic of Congo,COD,2017,15.267559,
Democratic Republic of Congo,COD,2018,15.359003,
Democratic Republic of Congo,COD,2019,14.918761,
Democratic Republic of Congo,COD,2020,15.146123,
Democratic Republic of Congo,COD,2021,15.759958,
Denmark,DNK,2000,12.445783,5339658.0
Denmark,DNK,2001,12.375628,5358828.0
Denmark,DNK,2002,11.377578,5375959.0
Denmark,DNK,2003,10.467872,5390620.0
Denmark,DNK,2004,11.3390045,5404598.0
Denmark,DNK,2005,11.026094,5419555.0
Denmark,DNK,2006,11.172905,5437420.0
Denmark,DNK,2007,9.686103,5461607.0
Denmark,DNK,2008,9.994987,5493764.0
Denmark,DNK,2009,9.643026,5523173.0
Denmark,DNK,2010,8.823212,5547863.0
Denmark,DNK,2011,9.568241,5570849.0
Denmark,DNK,2012,9.8851185,5591917.0
Denmark,DNK,2013,8.982456,5615333.0
Denmark,DNK,2014,9.07104,5643794.0
Denmark,DNK,2015,8.200827,5683701.0
Denmark,DNK,2016,8.226639,5728201.0
Denmark,DNK,2017,8.181177,5765168.0
Denmark,DNK,2018,8.045151,5793824.0
Denmark,DNK,2019,8.091381,5814618.0
Denmark,DNK,2020,8.250679,5831530.0
Denmark,DNK,2021,7.6266665,5856776.0
Djibouti,DJI,2000,8.712512,747318.0
Djibouti,DJI,2001,8.89461,771313.0
Djibouti,DJI,2002,9.531526,795574.0
Djibouti,DJI,2003,9.961003,813519.0
Djibouti,DJI,2004,10.170961,826124.0
Djibouti,DJI,2005,9.865695,839167.0
Djibouti,DJI,2006,9.576083,855764.0
Djibouti,DJI,2007,9.736199,874528.0
Djibouti,DJI,2008,9.133074,892734.0
Djibouti,DJI,2009,9.434118,911527.0
Djibouti,DJI,2010,9.130359,930251.0
Djibouti,DJI,2011,9.358493,948558.0
Djibouti,DJI,2012,9.542465,966747.0
Djibouti,DJI,2013,9.706692,984824.0
Djibouti,DJI,2014,10.398128,1002717.0
Djibouti,DJI,2015,10.208214,1020313.0
Djibouti,DJI,2016,10.508395,1037653.0
Djibouti,DJI,2017,10.686699,1054841.0
Djibouti,DJI,2018,10.715003,1071882.0
Djibouti,DJI,2019,10.423273,1088709.0
Djibouti,DJI,2020,10.3460245,1105188.0
Djibouti,DJI,2021,10.130213,1121248.0
Dominica,DMA,2000,3.971515,68511.0
Dominica,DMA,2001,3.9241195,68288.0
Dominica,DMA,2002,4.0588923,68367.0
Dominica,DMA,2003,4.0651546,68531.0
Dominica,DMA,2004,3.644775,68649.0
Dominica,DMA,2005,4.064708,68734.0
Dominica,DMA,2006,3.815318,68806.0
Dominica,DMA,2007,3.8115256,68847.0
Dominica,DMA,2008,3.9735231,68854.0
Dominica,DMA,2009,3.980372,68864.0
Dominica,DMA,2010,3.9896033,68859.0
Dominica,DMA,2011,3.9161427,69053.0
Dominica,DMA,2012,3.9237003,69118.0
Dominica,DMA,2013,3.9585454,69715.0
Dominica,DMA,2014,4.117406,70373.0
Dominica,DMA,2015,3.754857,70410.0
Dominica,DMA,2016,4.0688844,69606.0
Dominica,DMA,2017,3.6786442,68496.0
Dominica,DMA,2018,3.5127969,68174.0
Dominica,DMA,2019,3.9704623,67880.0
Dominica,DMA,2020,3.439929,67573.0
Dominica,DMA,2021,3.5064936,67202.0
Dominican Republic,DOM,2000,5.2736235,8584190.0
Dominican Republic,DOM,2001,5.024424,8720283.0
Dominican Republic,DOM,2002,4.858136,8852235.0
Dominican Republic,DOM,2003,4.8362193,8980620.0
Dominican Republic,DOM,2004,5.012761,9104892.0
Dominican Republic,DOM,2005,5.303812,9225034.0
Dominican Republic,DOM,2006,5.213513,9341183.0
Dominican Republic,DOM,2007,5.0669193,9455658.0
Dominican Republic,DOM,2008,5.0322723,9573130.0
Dominican Republic,DOM,2009,5.0075536,9695265.0
Dominican Republic,DOM,2010,4.841463,9820175.0
Dominican Republic,DOM,2011,4.8549085,9945621.0
Dominican Republic,DOM,2012,5.480432,10070411.0
Dominican Republic,DOM,2013,5.841144,10193833.0
Dominican Republic,DOM,2014,6.6287756,10315528.0
Dominican Republic,DOM,2015,6.8326797,10434829.0
Dominican Republic,DOM,2016,6.6537447,10551430.0
Dominican Republic,DOM,2017,6.9848695,10666843.0
Dominican Republic,DOM,2018,6.4923325,10782053.0
Dominican Republic,DOM,2019,6.066239,10894043.0
Dominican Republic,DOM,2020,4.4956913,11008300.0
Dominican Republic,DOM,2021,4.4167767,11123476.0
East Timor,TLS,2000,4.4425883,
East Timor,TLS,2001,4.3586955,
East Timor,TLS,2002,3.8291657,
East Timor,TLS,2003,4.19039,
East Timor,TLS,2004,4.0630174,
East Timor,TLS,2005,4.113326,
East Timor,TLS,2006,3.9871936,
East Timor,TLS,2007,4.1617694,
East Timor,TLS,2008,4.1788936,
East Timor,TLS,2009,5.0522485,
East Timor,TLS,2010,4.872524,
East Timor,TLS,2011,4.8621807,
East Timor,TLS,2012,4.565645,
East Timor,TLS,2013,4.53132,
East Timor,TLS,2014,4.5799274,
East Timor,TLS,2015,4.3229904,
East Timor,TLS,2016,4.411932,
East Timor,TLS,2017,4.204291,
East Timor,TLS,2018,4.2950387,
East Timor,TLS,2019,4.4529095,
East Timor,TLS,2020,3.7234056,
East Timor,TLS,2021,4.1574974,
Ecuador,ECU,2000,5.884528,12689206.0
Ecuador,ECU,2001,6.0810766,12910740.0
Ecuador,ECU,2002,5.817851,13138472.0
Ecuador,ECU,2003,6.578272,13372306.0
Ecuador,ECU,2004,7.3363113,13608701.0
Ecuador,ECU,2005,8.818052,13846163.0
Ecuador,ECU,2006,8.195804,14086131.0
Ecuador,ECU,2007,8.845461,14328773.0
Ecuador,ECU,2008,8.644517,14575202.0
Ecuador,ECU,2009,8.987849,14825954.0
Ecuador,ECU,2010,8.184448,15076695.0
