"year","month","country","event_type","event_count","avg_tone"
2016,7,"CRI","mental_expression","1","-5.24193548387097"
2016,7,"CUB","help_request","22","-0.5276884060932795"
2016,7,"CUB","mental_expression","2","-0.50761421319797"
2016,7,"CUB","suicide_attempt","5","-7.089331474412477"
2016,7,"CYP","help_request","21","-0.19551658236093045"
2016,7,"CYP","suicide_attempt","1","-7.07964601769912"
2016,7,"CZE","help_request","15","-1.1613819883640333"
2016,7,"DEU","help_request","259","-2.5774181274699686"
2016,7,"DEU","mental_expression","22","-3.071633215566304"
2016,7,"DEU","suicide_attempt","130","-7.388832882727812"
2016,7,"DEU","suicide_threat","2","-0.46225400465815003"
2016,7,"DMA","help_request","2","2.97872340425531"
2016,7,"DNK","help_request","11","0.22362213568597455"
2016,7,"DNK","mental_expression","2","-0.6798776674966169"
2016,7,"DNK","suicide_attempt","5","-6.93806441301047"
2016,7,"DOM","help_request","3","-0.6852292223635067"
2016,7,"DZA","help_request","28","0.037157029601870804"
2016,7,"DZA","suicide_attempt","14","-6.818952833266065"
2016,7,"EAF","mental_expression","2","-2.307273163183015"
2016,7,"ECU","help_request","5","-0.35890882698447346"
2016,7,"EGY","help_request","111","-1.495669517772332"
2016,7,"EGY","mental_expression","21","-3.8671139408224695"
2016,7,"EGY","suicide_attempt","14","-6.017049813200836"
2016,7,"EGY","suicide_threat","3","-12.079469441810666"
2016,7,"ERI","suicide_attempt","13","-3.7748623410014046"
2016,7,"ERI","suicide_threat","1","-2.87009063444108"
2016,7,"ESP","help_request","147","-1.3925166966360512"
2016,7,"ESP","mental_expression","4","-5.33781983157849"
2016,7,"ESP","suicide_attempt","16","-5.552346419253301"
2016,7,"EST","help_request","2","0"
2016,7,"EST","mental_expression","1","-0.497512437810945"
2016,7,"EST","suicide_attempt","5","-2.54041570438799"
2016,7,"ETH","help_request","5","-0.38684361551046603"
2016,7,"ETH","suicide_attempt","11","-3.932285653013914"
2016,7,"EUR","help_request","281","-0.989555798327187"
2016,7,"EUR","mental_expression","32","-3.0165989478395283"
2016,7,"EUR","suicide_attempt","9","-6.386969707930325"
2016,7,"EUR","suicide_threat","4","-7.488542631228315"
2016,7,"FIN","help_request","18","-0.737713982401249"
2016,7,"FIN","mental_expression","1","-1.8018018018018"
2016,7,"FJI","help_request","3","-1.5547415547415533"
2016,7,"FRA","help_request","581","-0.5610460458526296"
2016,7,"FRA","mental_expression","36","-1.753261482334668"
2016,7,"FRA","suicide_attempt","252","-5.7534937925385226"
2016,7,"FRA","suicide_threat","3","-8.205462769659013"
2016,7,"FSM","help_request","1","1.22850122850123"
2016,7,"GAB","help_request","2","-3.73471812363469"
2016,7,"GBR","help_request","289","-0.9353664580792518"
2016,7,"GBR","mental_expression","54","-2.8029442503990714"
2016,7,"GBR","suicide_attempt","84","-6.843609001369975"
2016,7,"GBR","suicide_threat","9","-0.22885762859226677"
2016,7,"GHA","help_request","19","-2.3656571571548644"
2016,7,"GHA","mental_expression","2","-1.38248847926268"
2016,7,"GHA","suicide_attempt","2","-5.28455284552846"
2016,7,"GIN","help_request","15","-2.1463738234706358"
2016,7,"GIN","suicide_attempt","1","-1.84049079754602"
2016,7,"GMB","help_request","2","-4.34619870823976"
2016,7,"GRC","help_request","88","-1.5526523934415375"
2016,7,"GRC","mental_expression","9","-2.7615233885238157"
2016,7,"GRC","suicide_attempt","5","-7.658645079945272"
2016,7,"GRD","help_request","4","-2.9337152209492645"
2016,7,"GTM","help_request","4","-4.663654285524117"
2016,7,"GTM","suicide_attempt","2","-6.0103230800467"
2016,7,"GUY","help_request","3","-1.57320491133319"
2016,7,"GUY","mental_expression","1","0.49261083743842"
2016,7,"GUY","suicide_attempt","1","-9.25507900677203"
2016,7,"HKG","mental_expression","1","1.57894736842106"
2016,7,"HND","help_request","8","-2.38975126274466"
2016,7,"HND","mental_expression","1","3.57142857142858"
2016,7,"HND","suicide_attempt","1","-1.67865707434053"
2016,7,"HRV","help_request","33","-0.41919674689000974"
2016,7,"HRV","mental_expression","1","-2.6246719160105"
2016,7,"HRV","suicide_attempt","4","-4.0877714548192"
2016,7,"HTI","help_request","5","-0.430440482423888"
2016,7,"HTI","suicide_attempt","5","-3.998751031986282"
2016,7,"HUN","help_request","11","-0.8067081192231055"
2016,7,"HUN","mental_expression","5","-5.388244200369772"
2016,7,"HUN","suicide_attempt","7","-5.898230269951867"
2016,7,"IDN","help_request","84","-2.4570819163800515"
2016,7,"IDN","mental_expression","2","1.475381414701805"
2016,7,"IDN","suicide_attempt","15","-6.479777064146559"
2016,7,"IND","help_request","221","-1.9976094881295658"
2016,7,"IND","mental_expression","37","-2.3785424708296614"
2016,7,"IND","suicide_attempt","103","-6.421018957063112"
2016,7,"IND","suicide_threat","2","-5.33214285714286"
2016,7,"IRL","help_request","54","-1.5993604572115716"
2016,7,"IRL","mental_expression","1","1.63776493256262"
2016,7,"IRL","suicide_attempt","6","-5.17854172258514"
2016,7,"IRN","help_request","140","-1.9123117965015277"
2016,7,"IRN","mental_expression","26","-3.644707222821162"
2016,7,"IRN","suicide_attempt","97","-5.550846088716013"
2016,7,"IRN","suicide_threat","17","-6.248426875231935"
2016,7,"IRQ","help_request","70","-3.25265254343655"
2016,7,"IRQ","mental_expression","33","-5.392350959498648"
2016,7,"IRQ","suicide_attempt","129","-6.376815161218113"
2016,7,"IRQ","suicide_threat","2","-11.5702479338843"
2016,7,"ISL","help_request","2","-4.4106325804343145"
2016,7,"ISL","mental_expression","17","-1.1766906586246666"
2016,7,"ISR","help_request","225","-1.7492310600196284"
2016,7,"ISR","mental_expression","10","-1.075640743796195"
2016,7,"ISR","suicide_attempt","158","-6.793474551322396"
2016,7,"ISR","suicide_threat","2","-1.127609619899735"
2016,7,"ITA","help_request","96","-0.9647425020575953"
2016,7,"ITA","mental_expression","20","-1.0666571723940819"
2016,7,"ITA","suicide_attempt","52","-6.272861620018459"
2016,7,"ITA","suicide_threat","4","-4.734466184682111"
2016,7,"JAM","help_request","15","1.2022868276913328"
2016,7,"JAM","mental_expression","1","-1.775956284153"
2016,7,"JAM","suicide_attempt","20","-5.526990698880196"
2016,7,"JOR","help_request","67","-1.4988162759769583"
2016,7,"JOR","mental_expression","1","0.26272577996716"
2016,7,"JOR","suicide_attempt","15","-4.239830099473213"
2016,7,"JPN","help_request","72","-0.6712281276544226"
2016,7,"JPN","mental_expression","15","0.2601803560026194"
2016,7,"JPN","suicide_attempt","21","-7.270850750999547"
2016,7,"KAZ","help_request","1","-5.20134228187919"
2016,7,"KAZ","suicide_attempt","7","-5.640099441472777"
2016,7,"KEN","help_request","27","-2.454784903495409"
2016,7,"KEN","suicide_attempt","15","-7.267050630556925"
2016,7,"KGZ","help_request","8","-2.19875442527741"
2016,7,"KGZ","suicide_attempt","9","-4.002607013838999"
2016,7,"KHM","help_request","16","-3.6581266951493063"
2016,7,"KHM","suicide_attempt","13","-5.093625865552379"
2016,7,"KHM","suicide_threat","1","-2.03873598369011"
2016,7,"KIR","help_request","1","2.23880597014925"
2016,7,"KNA","help_request","2","2.97872340425531"
2016,7,"KOR","help_request","44","-0.9104076347762496"
2016,7,"KOR","mental_expression","5","0.7432092197452238"
2016,7,"KOR","suicide_attempt","8","-1.5467599274650112"
2016,7,"KOR","suicide_threat","4","-5.380355219252392"
2016,7,"KWT","help_request","10","-2.065189654785517"
2016,7,"KWT","suicide_attempt","16","-10.048632594372947"
2016,7,"LAO","help_request","22","-2.961660967966141"
2016,7,"LBN","help_request","92","-0.021233755948859775"
2016,7,"LBN","mental_expression","1","-3.0312674039303"
2016,7,"LBN","suicide_attempt","7","-8.401122662943543"
2016,7,"LBN","suicide_threat","5","-6.256438963737251"
2016,7,"LBR","help_request","1","-0.49261083743843"
2016,7,"LBR","mental_expression","5","-3.8031656741449615"
2016,7,"LBY","help_request","38","-3.3957124197971735"
2016,7,"LBY","mental_expression","9","-4.28987620817524"
2016,7,"LBY","suicide_attempt","13","-4.47214116841152"
2016,7,"LCA","help_request","3","2.9892419366596834"
2016,7,"LIE","help_request","1","-2.91777188328913"
2016,7,"LKA","help_request","9","-1.528069923653649"
2016,7,"LKA","mental_expression","8","0.19562542582424258"
2016,7,"LKA","suicide_attempt","16","-5.284060941127564"
2016,7,"LSO","suicide_attempt","1","-4.74934036939314"
2016,7,"LTU","help_request","7","1.0359432234432273"
2016,7,"LTU","mental_expression","1","0.54261646945267"
2016,7,"LUX","help_request","1","-3.515625"
2016,7,"LVA","help_request","5","-0.400631578301706"
2016,7,"MAR","help_request","50","-0.8637370240847614"
2016,7,"MAR","suicide_attempt","14","-7.01630261900915"
2016,7,"MCO","help_request","2","0.44533746944914504"
2016,7,"MDA","help_request","25","-1.1211856779549896"
2016,7,"MDG","help_request","4","-4.478605099410707"
2016,7,"MDV","help_request","48","-2.6630541267214274"
2016,7,"MDV","mental_expression","1","-1.12359550561797"
2016,7,"MDV","suicide_attempt","5","-4.211438248370104"
2016,7,"MEA","help_request","3","-3.3156964397064397"
2016,7,"MEA","suicide_attempt","2","-5.81395348837209"
2016,7,"MEX","help_request","55","-1.458763052042367"
2016,7,"MEX","mental_expression","81","-1.9965609612211799"
2016,7,"MEX","suicide_attempt","21","-6.08683543361191"
2016,7,"MEX","suicide_threat","4","-8.348180270865893"
2016,7,"MKD","help_request","56","0.16676950953742606"
2016,7,"MKD","suicide_threat","2","-16.50641025641025"
2016,7,"MLI","help_request","19","-1.5698206851489622"
2016,7,"MLI","mental_expression","2","-4.23131170662905"
2016,7,"MLI","suicide_attempt","10","-6.133319939687166"
2016,7,"MLT","help_request","6","0.5641337713106749"
2016,7,"MLT","mental_expression","1","-0.14285714285714"
2016,7,"MMR","help_request","18","-0.7943327578414061"
2016,7,"MMR","mental_expression","2","-4.95495495495495"
2016,7,"MMR","suicide_attempt","7","-4.761960512708497"
2016,7,"MNG","help_request","14","-1.2792718096810691"
2016,7,"MOZ","help_request","6","-1.10095495080384"
2016,7,"MOZ","suicide_attempt","1","-16.4705882352941"
2016,7,"MRT","help_request","6","-2.207670382527106"
2016,7,"MRT","mental_expression","1","1.03159252095422"
2016,7,"MUS","help_request","10","-0.6964837224994813"
2016,7,"MUS","mental_expression","3","0.30769230769231"
2016,7,"MWI","help_request","2","-4.755904377880185"
2016,7,"MWI","suicide_attempt","2","-9.09090909090914"
2016,7,"MWI","suicide_threat","1","-7.63888888888889"
2016,7,"MYS","help_request","35","-0.0765956781441286"
2016,7,"MYS","mental_expression","13","-0.26425457488660775"
2016,7,"MYS","suicide_attempt","9","-6.810694720851381"
2016,7,"NAM","help_request","4","-2.7825634931762226"
2016,7,"NAM","suicide_attempt","3","-10.160496982202433"
2016,7,"NER","help_request","4","-2.4666918049270974"
2016,7,"NER","suicide_attempt","4","-6.712201617608455"
2016,7,"NGA","help_request","146","-2.350968841460453"
2016,7,"NGA","mental_expression","8","-1.3577818153730887"
2016,7,"NGA","suicide_attempt","74","-6.9557972315969705"
2016,7,"NGA","suicide_threat","6","-4.69160895819081"
2016,7,"NIC","help_request","3","-0.9510472663102635"
2016,7,"NIC","mental_expression","1","0.88495575221239"
2016,7,"NIC","suicide_attempt","1","-2.15264187866927"
2016,7,"NLD","help_request","21","-1.1290506344684843"
2016,7,"NLD","mental_expression","12","-2.510952974095647"
2016,7,"NLD","suicide_attempt","16","-7.245073450283155"
2016,7,"NMR","help_request","3","-1.1401085586895432"
2016,7,"NMR","mental_expression","1","0.26064291920069"
2016,7,"NOR","help_request","13","-2.8792794942756763"
2016,7,"NOR","mental_expression","3","-5.089094826338489"
2016,7,"NPL","help_request","49","-1.6520347433764129"
2016,7,"NPL","mental_expression","2","-2.986482941657535"
2016,7,"NPL","suicide_attempt","1","-5.02092050209206"
2016,7,"NZL","help_request","18","-0.8219047348038333"
2016,7,"NZL","mental_expression","5","-1.097357897984256"
2016,7,"OMN","help_request","6","-1.6376957468355817"
2016,7,"OMN","suicide_threat","1","-6.10169491525425"
2016,7,"PAK","help_request","168","-1.835972829242103"
2016,7,"PAK","mental_expression","23","-3.959241778594778"
2016,7,"PAK","suicide_attempt","144","-5.6420981082508"
2016,7,"PAK","suicide_threat","6","-6.785034537834977"
2016,7,"PAN","help_request","17","-1.9010499564875039"
2016,7,"PAN","mental_expression","2","-2.04638472032743"
2016,7,"PER","help_request","22","-0.8285967780085105"
2016,7,"PER","mental_expression","1","-3.82377389858687"
2016,7,"PER","suicide_attempt","2","-5.523181352459"
2016,7,"PGS","help_request","1","-7.40740740740741"
2016,7,"PHL","help_request","149","-1.7991000469358944"
2016,7,"PHL","mental_expression","9","-1.661892550550671"
2016,7,"PHL","suicide_attempt","91","-6.0432043543799905"
2016,7,"PLW","help_request","2","0.488937331042595"
2016,7,"PNG","help_request","2","0.34246575342466"
2016,7,"PNG","suicide_attempt","2","-1.91972076788831"
2016,7,"POL","help_request","110","-1.0759005888511013"
2016,7,"POL","mental_expression","3","-3.3345262939013267"
2016,7,"POL","suicide_attempt","7","-4.561236241869788"
2016,7,"PRK","help_request","15","-2.299043137318539"
2016,7,"PRK","mental_expression","3","-3.6356315627748295"
2016,7,"PRK","suicide_attempt","2","-6.25"
2016,7,"PRK","suicide_threat","22","-6.333191542352895"
2016,7,"PRT","help_request","57","-1.8347891854899971"
2016,7,"PRT","mental_expression","4","-1.0088078250051475"
2016,7,"PRY","help_request","43","-2.29022748595624"
2016,7,"PRY","mental_expression","1","-2.74614869390488"
2016,7,"PRY","suicide_attempt","4","-4.0096727422890055"
2016,7,"PSE","help_request","130","-1.2867158377416348"
2016,7,"PSE","mental_expression","2","-0.835606248450285"
2016,7,"PSE","suicide_attempt","66","-7.511944293185722"
2016,7,"QAT","help_request","10","-5.733189879161818"
2016,7,"QAT","mental_expression","3","-5.434361688395508"
2016,7,"QAT","suicide_attempt","3","-6.332993319181391"
2016,7,"RUS","help_request","491","-1.6044134232893985"
2016,7,"RUS","mental_expression","68","-2.272347855058315"
2016,7,"RUS","suicide_attempt","101","-6.334410812769107"
2016,7,"RUS","suicide_threat","6","-3.021414244862253"
2016,7,"RWA","help_request","6","-3.7258463915126883"
2016,7,"RWA","mental_expression","2","0.32443832247721993"
2016,7,"RWA","suicide_attempt","2","-4.03899721448468"
2016,7,"SAF","help_request","4","0.3661861953819375"
2016,7,"SAS","help_request","4","0.39640431724472247"
2016,7,"SAS","suicide_attempt","10","-7.280966148445377"
2016,7,"SAU","help_request","129","-1.9913421005802807"
2016,7,"SAU","mental_expression","3","0.5311904553939102"
2016,7,"SAU","suicide_attempt","56","-4.601282122424459"
2016,7,"SAU","suicide_threat","3","-5.78512396694214"
2016,7,"SDN","help_request","37","-2.0948441796289194"
2016,7,"SDN","suicide_attempt","7","-7.1144505852167725"
2016,7,"SEA","help_request","23","-3.5280022956216928"
2016,7,"SEA","mental_expression","1","2.11864406779661"
2016,7,"SEA","suicide_attempt","3","-8.993135735298793"
2016,7,"SEN","help_request","6","-2.7643075351262834"
2016,7,"SGP","help_request","14","-0.27857499934251495"
2016,7,"SGP","mental_expression","1","-0.65019505851755"
2016,7,"SLE","help_request","3","3.015530686585223"
2016,7,"SLE","suicide_attempt","1","-2.13183561398635"
2016,7,"SLV","help_request","3","-3.349719337954337"
2016,7,"SLV","suicide_attempt","7","-14.134558920696282"
2016,7,"SLV","suicide_threat","1","-2.63388937664618"
2016,7,"SMR","mental_expression","1","-2.05479452054795"
2016,7,"SOM","help_request","23","-0.4951245407409477"
2016,7,"SOM","suicide_attempt","12","-8.146500534921831"
2016,7,"SRB","help_request","136","1.005066292527307"
2016,7,"SRB","mental_expression","5","-0.49866257892404775"
2016,7,"SRB","suicide_attempt","4","-6.999652179914705"
2016,7,"SRB","suicide_threat","1","-8.47457627118644"
2016,7,"SSD","help_request","12","-2.1596423316912365"
2016,7,"SSD","mental_expression","4","-2.75692157474945"
2016,7,"SSD","suicide_attempt","20","-6.093805241366946"
2016,7,"SVK","help_request","8","0.2676315440862227"
2016,7,"SVK","mental_expression","2","-0.883937960042065"
2016,7,"SWE","help_request","35","0.418386193084904"
2016,7,"SWE","mental_expression","2","-3.48258706467661"
2016,7,"SWE","suicide_attempt","6","-5.051371408028248"
2016,7,"SWZ","help_request","2","1.230549872915505"
2016,7,"SYC","help_request","3","2.5833653480127197"
2016,7,"SYR","help_request","174","-2.4576661249120666"
2016,7,"SYR","mental_expression","30","-3.631583181185171"
2016,7,"SYR","suicide_attempt","190","-5.837774564936409"
2016,7,"SYR","suicide_threat","23","-15.451944673064078"
2016,7,"TCD","help_request","4","-0.026378154733840004"
2016,7,"TCD","mental_expression","1","-4.77554918815664"
2016,7,"TCD","suicide_attempt","2","-0.28490028490028"
2016,7,"TGO","help_request","1","-3.74493927125506"
2016,7,"THA","help_request","17","-2.5467001762358628"
2016,7,"THA","mental_expression","3","-6.164383561643841"
2016,7,"THA","suicide_attempt","2","-6.9583231781623205"
2016,7,"THA","suicide_threat","2","-10.23968074832353"
2016,7,"TJK","help_request","3","-0.41168044797809"
2016,7,"TKM","help_request","2","-5.86826347305389"
2016,7,"TMP","suicide_threat","3","-0.46663519043122664"
2016,7,"TTO","help_request","12","0.7952683140173199"
2016,7,"TTO","mental_expression","1","-0.37174721189592"
2016,7,"TUN","help_request","12","-4.671433444854551"
2016,7,"TUN","mental_expression","1","-0.63694267515923"
2016,7,"TUN","suicide_attempt","24","-8.25675374027412"
2016,7,"TUN","suicide_threat","1","-0.44247787610619"
2016,7,"TUR","help_request","330","-2.5768323335061916"
2016,7,"TUR","mental_expression","73","-2.8416341302437758"
2016,7,"TUR","suicide_attempt","288","-5.724467789356607"
2016,7,"TUR","suicide_threat","10","-4.480956794222552"
2016,7,"TWN","help_request","24","-2.1146877998569136"
2016,7,"TWN","mental_expression","2","-4.910164306576419"
2016,7,"TWN","suicide_attempt","9","-12.682995345029829"
2016,7,"TZA","help_request","5","-1.61144116561353"
2016,7,"TZA","mental_expression","1","0.71225071225071"
2016,7,"TZA","suicide_attempt","4","-7.2292045225116155"
2016,7,"UGA","help_request","16","-2.642380366616433"
2016,7,"UGA","suicide_attempt","14","-2.988020955138558"
2016,7,"UGA","suicide_threat","1","-10.3448275862069"
2016,7,"UKR","help_request","186","-1.5390331287772672"
2016,7,"UKR","mental_expression","16","-2.2443105757076367"
2016,7,"UKR","suicide_attempt","48","-4.824384029349076"
2016,7,"UKR","suicide_threat","5","-5.470202430278202"
2016,7,"URY","help_request","19","-1.3658425733693518"
2016,7,"URY","mental_expression","2","-3.98406374501992"
2016,7,"USA","help_request","2823","-1.1628635140681667"
2016,7,"USA","mental_expression","466","-1.9087830429689447"
2016,7,"USA","suicide_attempt","989","-5.74843894172306"
2016,7,"USA","suicide_threat","104","-5.146838580699626"
2016,7,"UZB","help_request","4","-4.072587769112335"
2016,7,"UZB","suicide_attempt","10","-5.44057218944329"
2016,7,"VAT","help_request","15","-2.7962483489400096"
2016,7,"VAT","mental_expression","18","-0.784390045687482"
2016,7,"VCT","help_request","3","0.83639031548055"
2016,7,"VEN","help_request","83","-2.855637458241648"
2016,7,"VEN","mental_expression","6","-1.455924961458195"
2016,7,"VEN","suicide_attempt","16","-4.605197913374539"
2016,7,"VNM","help_request","8","-3.0116009596522413"
2016,7,"VNM","mental_expression","6","-1.2360369848870765"
2016,7,"VNM","suicide_attempt","9","-3.7487449828159702"
2016,7,"WSM","help_request","1","-1.26582278481013"
2016,7,"WSM","suicide_attempt","1","-8.65248226950354"
2016,7,"WST","help_request","57","-1.2284701550448385"
2016,7,"WST","mental_expression","1","-2.35210263720599"
2016,7,"WST","suicide_attempt","3","-2.9539436084857935"
2016,7,"YEM","help_request","27","-0.7582264587380729"
2016,7,"YEM","mental_expression","16","-3.871168259762463"
2016,7,"YEM","suicide_attempt","10","-7.710601247510056"
2016,7,"YEM","suicide_threat","3","-10.4905748741365"
2016,7,"ZAF","help_request","13","-1.1741078909453446"
2016,7,"ZAF","mental_expression","2","0.3728573356728301"
2016,7,"ZAF","suicide_attempt","19","-6.433844930578995"
2016,7,"ZMB","help_request","16","-0.40250952679702057"
2016,7,"ZMB","mental_expression","1","-1.24013528748591"
2016,7,"ZMB","suicide_attempt","4","-3.6458333333333375"
2016,7,"ZWE","help_request","20","-3.7750095591988133"
2016,7,"ZWE","mental_expression","9","-0.9643807025675143"
2016,7,"ZWE","suicide_attempt","3","-8.688777110743489"
2016,8,"AFG","help_request","30","-1.8286027667334324"
2016,8,"AFG","mental_expression","32","-2.245711958865012"
2016,8,"AFG","suicide_attempt","109","-5.254117745366088"
2016,8,"AFG","suicide_threat","1","-7.5"
2016,8,"AFR","help_request","97","-1.4814433436232894"
2016,8,"AFR","mental_expression","10","0.659972484352765"
2016,8,"AFR","suicide_attempt","26","-6.207058128582334"
2016,8,"AFR","suicide_threat","4","-9.411129763253989"
2016,8,"AGO","help_request","1","-2.17391304347826"
2016,8,"AGO","suicide_attempt","1","-11.2627986348123"
2016,8,"ALB","help_request","61","0.825017097851571"
2016,8,"ALB","suicide_attempt","19","-5.465514185004747"
2016,8,"AND","help_request","1","-2.91828793774319"
2016,8,"ARE","help_request","6","0.9767594690965934"
2016,8,"ARE","mental_expression","1","-4.81099656357389"
2016,8,"ARE","suicide_attempt","6","-5.800964607428454"
2016,8,"ARG","help_request","47","-1.3977884297919578"
2016,8,"ARG","mental_expression","6","0.29415412487801645"
2016,8,"ARG","suicide_attempt","20","-7.392391252080458"
2016,8,"ARM","help_request","32","-0.41109712434034934"
2016,8,"ARM","mental_expression","5","-2.02224469160768"
2016,8,"ARM","suicide_attempt","4","-6.6937009199568225"
2016,8,"AUS","help_request","126","-1.65677948312574"
2016,8,"AUS","mental_expression","13","-2.815495077920807"
2016,8,"AUS","suicide_attempt","57","-7.696838320398896"
2016,8,"AUS","suicide_threat","4","-7.033380120011158"
2016,8,"AUT","help_request","30","-2.244553649484424"
2016,8,"AUT","mental_expression","1","-0.72992700729927"
2016,8,"AUT","suicide_attempt","4","-9.28974850809888"
2016,8,"AZE","help_request","17","-0.5077728899823912"
2016,8,"AZE","mental_expression","1","-4.00822199383351"
2016,8,"AZE","suicide_attempt","3","-3.4980261372688104"
2016,8,"BDI","help_request","6","-4.184475202560521"
2016,8,"BDI","mental_expression","2","-2.77777777777777"
2016,8,"BDI","suicide_attempt","2","-3.92261495604355"
2016,8,"BEL","help_request","42","-1.4481997897555807"
2016,8,"BEL","mental_expression","3","-3.273393719706433"
2016,8,"BEL","suicide_attempt","5","-8.774502625384127"
2016,8,"BEN","help_request","7","0.9439793402951614"
2016,8,"BEN","suicide_attempt","1","-2.56410256410256"
2016,8,"BGD","help_request","32","-2.56110783454498"
2016,8,"BGD","mental_expression","5","-1.8244952758284403"
2016,8,"BGD","suicide_attempt","118","-7.639219919820176"
2016,8,"BGD","suicide_threat","4","-4.536327406499082"
2016,8,"BGR","help_request","32","-0.08416644491829647"
2016,8,"BGR","mental_expression","1","1.17994100294985"
2016,8,"BHR","help_request","1","0.625"
2016,8,"BHR","suicide_attempt","1","-3.41880341880341"
2016,8,"BHR","suicide_threat","1","-9.86842105263155"
2016,8,"BHS","help_request","3","-2.2864928269561666"
2016,8,"BHS","suicide_attempt","3","-9.49163449163449"
2016,8,"BLR","help_request","22","-2.052644624827311"
2016,8,"BLR","mental_expression","4","-3.032244755069889"
2016,8,"BLZ","help_request","2","3.86740331491713"
2016,8,"BOL","help_request","11","-1.0363876515811987"
2016,8,"BOL","suicide_attempt","9","-8.934746073275372"
2016,8,"BRA","help_request","82","-1.6298968724779805"
2016,8,"BRA","mental_expression","8","-1.831114879031765"
2016,8,"BRA","suicide_attempt","17","-5.6825794715275535"
2016,8,"BRB","help_request","3","1.6247875951492132"
2016,8,"BRN","help_request","1","-0.25510204081632"
2016,8,"BRN","suicide_attempt","2","-5.71428571428571"
2016,8,"BTN","help_request","1","-2.04313280363224"
2016,8,"BTN","mental_expression","3","-4.402141068807733"
2016,8,"BWA","help_request","12","-0.8722723560069143"
2016,8,"BWA","mental_expression","1","9.52380952380952"
2016,8,"CAF","mental_expression","1","5.2863436123348"
2016,8,"CAN","help_request","164","-1.0077175709978032"
2016,8,"CAN","mental_expression","24","-1.31621102202591"
2016,8,"CAN","suicide_attempt","39","-6.928072058805354"
2016,8,"CAN","suicide_threat","34","-0.0719035682569692"
2016,8,"CHE","help_request","49","-2.70294513985289"
2016,8,"CHE","mental_expression","1","1.08695652173913"
2016,8,"CHE","suicide_attempt","14","-2.2978142072613736"
2016,8,"CHE","suicide_threat","1","-5.13196480938416"
2016,8,"CHL","help_request","31","-0.005428765043764485"
2016,8,"CHL","mental_expression","2","-0.020964595618740006"
2016,8,"CHL","suicide_attempt","2","-5.747184231697505"
2016,8,"CHN","help_request","231","-1.483725197863543"
2016,8,"CHN","mental_expression","26","-2.418138155603775"
2016,8,"CHN","suicide_attempt","58","-5.576774953597582"
2016,8,"CHN","suicide_threat","32","-5.221623348050982"
2016,8,"CIV","help_request","3","-1.9291338582677167"
2016,8,"CIV","suicide_attempt","1","-13.6904761904762"
2016,8,"CMR","mental_expression","2","-2.4818928981464"
2016,8,"COD","help_request","11","-4.44861902622089"
2016,8,"COD","suicide_attempt","14","-6.124828958054288"
2016,8,"COG","help_request","17","-5.383914371068902"
2016,8,"COG","mental_expression","1","0.779036827195471"
2016,8,"COG","suicide_attempt","1","-11.2068965517241"
2016,8,"COL","help_request","30","-0.9995574876704981"
2016,8,"COL","mental_expression","4","-1.600050470621965"
2016,8,"COL","suicide_attempt","5","-8.030847256346588"
2016,8,"CRI","help_request","4","-1.3616292664977225"
2016,8,"CUB","help_request","29","1.0055817372424347"
2016,8,"CUB","mental_expression","6","-0.9840446926705001"
2016,8,"CUB","suicide_attempt","2","-3.8860103626943"
2016,8,"CUB","suicide_threat","9","-3.338297568569938"
2016,8,"CYP","help_request","11","-0.26047284546990873"
2016,8,"CYP","suicide_attempt","1","2.75229357798165"
2016,8,"CZE","help_request","35","-2.534119486403206"
2016,8,"CZE","mental_expression","1","-3.57142857142857"
2016,8,"CZE","suicide_attempt","4","-7.377004222175907"
2016,8,"DEU","help_request","192","-1.968605651881224"
2016,8,"DEU","mental_expression","9","-1.5381122194068153"
2016,8,"DEU","suicide_attempt","39","-4.9090164337298985"
2016,8,"DEU","suicide_threat","9","-3.412645979599342"
2016,8,"DJI","mental_expression","2","0.223713646532436"
2016,8,"DJI","suicide_attempt","2","-6.47321428571429"
2016,8,"DNK","help_request","27","-4.966636042055676"
2016,8,"DOM","help_request","9","-1.6466729099261699"
2016,8,"DOM","suicide_attempt","1","-7.22120658135284"
2016,8,"DZA","help_request","15","-1.3833229804776659"
2016,8,"DZA","suicide_attempt","1","-2.46913580246914"
2016,8,"EAF","help_request","1","-3.34620334620335"
2016,8,"ECU","help_request","2","-2.14473007936024"
2016,8,"ECU","mental_expression","4","-0.06536932150693742"
2016,8,"ECU","suicide_threat","1","-7.15835140997831"
2016,8,"EGY","help_request","140","-0.9790128966819205"
2016,8,"EGY","mental_expression","13","1.2440210002301748"
2016,8,"EGY","suicide_attempt","69","-5.694990679452898"
2016,8,"EGY","suicide_threat","17","-6.26465478611244"
2016,8,"ERI","help_request","1","2.72108843537415"
2016,8,"ERI","suicide_attempt","1","-7.59951749095296"
2016,8,"ESP","help_request","51","-0.8630832833449941"
2016,8,"ESP","mental_expression","6","-1.95744108380717"
2016,8,"ESP","suicide_attempt","11","-6.46901337255824"
2016,8,"EST","help_request","17","1.0286488866966101"
2016,8,"EST","mental_expression","1","0.87719298245614"
2016,8,"ETH","help_request","10","-1.0591865947656482"
2016,8,"ETH","mental_expression","2","-6.95701357466063"
2016,8,"ETH","suicide_attempt","12","-5.923274351930904"
2016,8,"EUR","help_request","213","-1.5511869091071646"
2016,8,"EUR","mental_expression","45","-1.5275210073109555"
